transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
1,2,20,Robert,41.55696,-73.47432,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,30,Greg,41.54735,-73.4739,6/21/05,45,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,10,Greg,41.54198,-73.47231,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,10,Roslyn,41.55081,-73.47179,6/21/05,4.5,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,10,BobC,41.57054,-73.49021,6/20/05,ND,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,60,BobC,41.56763,-73.48951,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,20,Greg,41.57087,-73.48865,6/20/05,ND,ND,sunny,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,80,Greg,41.56568,-73.48858,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,5,Greg,41.56603,-73.48783,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,80,Greg,41.56207,-73.48648,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,70,GregBugbee,41.55832,-73.48413,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,70,BobC,41.56653,-73.48336,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,80,GregBugbee,41.55897,-73.48142,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,80,GregBugbee,41.55503,-73.47975,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,20,Greg,41.55033,-73.47643,6/21/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,30,Robert,41.55687,-73.47439,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,40,Greg,41.54736,-73.47375,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,5,GregBugbee,41.54195,-73.47236,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,3,60,GregBugbee,41.54225,-73.47181,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,20,BobC,41.57051,-73.49033,6/20/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,50,BobC,41.56759,-73.48964,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,30,Greg,41.57073,-73.48868,6/20/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,10,Greg,41.56602,-73.4879,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,60,Greg,41.56192,-73.48653,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,60,Greg,41.55837,-73.4842,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,60,BobC,41.56662,-73.48343,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,70,GregBugbee,41.55888,-73.48143,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,10,GregBugbee,41.55456,-73.48028,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,10,Greg,41.55025,-73.47645,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,40,Robert,41.55693,-73.47452,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,20,Greg,41.54728,-73.47398,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,60,Roslyn,41.55072,-73.47241,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,4,50,Greg,41.54223,-73.4719,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,30,BobC,41.57045,-73.49044,6/20/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,40,BobC,41.56756,-73.48976,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,20,Greg,41.566,-73.48795,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,50,Greg,41.56182,-73.48653,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,50,GregBugbee,41.55845,-73.48428,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,50,BobC,41.56668,-73.48351,6/20/05,3.8,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,5,Greg,41.55833,-73.4818,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,70,GregBugbee,41.55489,-73.47975,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,5,Greg,41.55021,-73.47649,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,50,Robert,41.55686,-73.47462,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,0,Robert,41.55695,-73.47403,6/21/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,0,Greg,41.54196,-73.47237,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,5,20,~=Roslyn,41.55082,-73.47194,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,40,BobC&RozS,41.57041,-73.49054,6/20/05,3.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,30,BobC,41.56756,-73.48986,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,50,Greg,41.57057,-73.4887,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,30,Greg,41.56588,-73.48802,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,40,Greg,41.56177,-73.4866,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,40,GregBugbee,41.55852,-73.48437,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,30,BobC,41.56685,-73.48365,6/20/05,2.2,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,60,GregBugbee,41.55486,-73.47986,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,0,BobC&RozS,41.56302,-73.47768,6/20/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,80,Greg,41.55086,-73.47622,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,10,Greg,41.54722,-73.47408,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,70,=,41.55082,-73.47254,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,6,40,GregBugbee,41.54216,-73.47202,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,50,BobC,41.57041,-73.49068,6/20/05,2.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,20,BobC,41.56753,-73.48999,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,40,Greg,41.5707,-73.48872,6/20/05,ND,ND,sunny,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,40,Greg,41.56593,-73.4882,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,20,Greg,41.56163,-73.48678,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,30,GregBugbee,41.55852,-73.48453,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,40,BobC,41.56677,-73.48358,6/20/05,3,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,60,GregBugbee,41.5588,-73.48158,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,5,Greg,41.5545,-73.48033,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,0,Greg,41.55018,-73.47655,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,20,Greg,41.55888,-73.47515,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,5,Robert,41.55696,-73.47411,6/21/05,ND,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,80,Roslyn,41.55072,-73.47266,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,7,30,~=Roslyn,41.55076,-73.47207,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,60,BobC,41.57037,-73.49076,6/20/05,2.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,0,BobC,41.57056,-73.49008,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,60,Greg,41.57048,-73.48878,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,50,Greg,41.5659,-73.48835,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,30,GregBugbee,41.56173,-73.4867,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,20,GregBugbee,41.55857,-73.48465,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,10,BobC,41.56702,-73.48366,6/20/05,1.9,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,40,GregBugbee,41.55862,-73.48158,6/20/05,ND,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,40,GregBugbee,41.55475,-73.48008,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,10,BobC&RozS,41.56296,-73.47778,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,70,Greg,41.55079,-73.47628,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,5,Greg,41.54719,-73.47412,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,80,GregBugbee,41.54757,-73.47338,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,8,30,Greg,41.54208,-73.47208,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,70,BobC,41.57031,-73.49087,6/20/05,2.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,10,BobC,41.56747,-73.49009,6/20/05,2.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,70,Greg,41.5704,-73.4888,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,60,Greg,41.56585,-73.48845,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,10,Greg,41.56153,-73.48683,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,10,GregBugbee,41.55862,-73.48472,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,20,BobC,41.56694,-73.48366,6/20/05,2.2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,50,Greg,41.55872,-73.4816,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,30,GregBugbee,41.55467,-73.48008,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,5,BobC,41.56299,-73.47776,6/20/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,60,Greg,41.55072,-73.47634,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,0,Robert,41.55693,-73.47416,6/21/05,ND,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,60,Greg,41.5475,-73.47358,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,9,40,Roslyn,41.55077,-73.47217,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,80,BobC&RozS,41.57027,-73.49099,6/20/05,2.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,5,BobC,41.57057,-73.49014,6/20/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,80,Greg,41.5703,-73.48887,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,0,Greg,41.57088,-73.4885,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,5,Greg,41.55648,-73.48683,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,5,Greg,41.55867,-73.48473,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,5,BobC,41.56708,-73.48367,6/20/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,20,GregBugbee,41.55461,-73.48022,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,20,BobC,41.5629,-73.47789,6/20/05,10,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,50,Greg,41.55061,-73.47639,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,0,Greg,41.54716,-73.47415,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,70,Greg,41.54754,-73.47351,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,10,20,Greg,41.54207,-73.47221,6/21/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,0,80,Greg,41.53016,-73.46349,6/21/05,47,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,70,Greg,41.53775,-73.46848,6/21/05,8.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
