year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2009,7,6,41.51277,-73.4412,8/31/09,Sand,1,0,rare,not present,20,1
2008,7,6,41.51278,-73.44118,9/12/08,Gravel,0,0,not present,not present,20,1
2009,7,6,41.4702,-73.43532,8/27/09,Sand,0,0,not present,not present,0,0
2008,7,6,41.48037,-73.43497,9/12/08,Sand,5,1,extremely abundant,rare,30,2
2009,7,6,41.47027,-73.43482,8/27/09,ND,0,0,not present,not present,40,0
2008,7,6,41.47057,-73.43444,9/4/08,Silt,0,0,not present,not present,80,9
2009,7,6,41.4472,-73.42978,8/27/09,Muck,2,2,uncommon,uncommon,20,1.2
2009,7,7,41.57115,-73.48836,8/31/09,Sand,2,0,uncommon,not present,5,1.5
2009,7,7,41.51404,-73.45352,8/27/09,Sand,3,0,common,not present,20,1.9
2009,7,7,41.42388,-73.45266,8/27/09,Muck,3,3,common,common,10,0.9
2009,7,7,41.5021,-73.45175,8/27/09,Sand,3,0,common,not present,20,2
2009,7,7,41.42756,-73.44928,8/27/09,Sand,3,0,common,not present,5,0.5
2009,7,7,41.5715145,-73.44432,8/27/09,ND,0,0,not present,not present,50,0
2008,7,7,41.51285,-73.44127,9/12/08,Sand,0,0,not present,not present,10,0.8
2009,7,7,41.51297,-73.44122,8/31/09,Sand,0,0,not present,not present,0,0.3
2008,7,7,41.51252,-73.44119,9/12/08,Sand,4,0,abundant,not present,50,2.1
2009,7,7,41.4802,-73.43539,9/9/09,Sand,0,0,not present,not present,70,2.1
2008,7,7,41.47028,-73.43518,9/4/08,Sand,4,0,abundant,not present,10,2.2
2009,7,7,41.48039,-73.43486,9/4/09,Sand,1,3,rare,common,20,1.9
2008,7,7,41.47046,-73.4345,9/4/08,Silt,0,0,not present,not present,70,9
2009,7,7,41.44713,-73.42986,8/27/09,Muck,3,0,common,not present,10,0.5
2009,7,8,41.57111,-73.4884,8/31/09,Sand,2,0,uncommon,not present,10,1
2009,7,8,41.51416,-73.45354,8/27/09,Sand,4,0,abundant,not present,30,2
2009,7,8,41.42384,-73.45266,8/27/09,Muck,1,0,rare,not present,5,0.4
2009,7,8,41.50223,-73.45148,8/27/09,Sand,0,0,not present,not present,0,0
2009,7,8,41.42753,-73.44929,8/27/09,Sand,3,4,common,abundant,10,2.1
2008,7,8,41.5129,-73.44125,9/12/08,Sand,0,0,not present,not present,5,0.5
2009,7,8,41.51222,-73.44123,8/31/09,ND,4,0,abundant,not present,80,0
2008,7,8,41.51262,-73.4412,9/12/08,Sand,4,0,abundant,not present,40,1.8
2009,7,8,41.48017,-73.43551,9/10/09,Sand,2,0,uncommon,not present,80,2
2008,7,8,41.48032,-73.43507,9/12/08,Sand,5,1,extremely abundant,rare,40,2.2
2009,7,8,41.47026,-73.43494,8/27/09,ND,0,0,not present,not present,30,0
2008,7,8,41.47034,-73.43459,9/4/08,Silt,0,0,not present,not present,60,9
2009,7,8,41.4471,-73.42991,8/27/09,Muck,3,2,common,uncommon,5,0.5
2008,7,8,41.44726,-73.42947,9/12/08,Sand,2,0,uncommon,not present,43,0.3
2009,7,9,41.57101,-73.48847,8/31/09,Sand,3,0,common,not present,20,1.5
2009,7,9,41.51396,-73.45355,8/27/09,Sand,2,0,uncommon,not present,10,1
2009,7,9,41.42407,-73.45273,8/27/09,Sand,4,3,abundant,common,30,2
2009,7,9,41.50225,-73.45155,8/27/09,Sand,2,0,uncommon,not present,5,1
2009,7,9,41.42747,-73.4494,8/27/09,Sand,0,3,not present,common,20,3.2
2009,7,9,41.57151,-73.44274,8/21/09,Sand,0,0,not present,not present,0,0.1
2008,7,9,41.51268,-73.44123,9/12/08,Gravel,0,0,not present,not present,30,1
2008,7,9,41.51237,-73.44121,9/12/08,Gravel,4,0,abundant,not present,70,3
2009,7,9,41.5125,-73.44114,8/31/09,ND,4,0,abundant,not present,50,0
2008,7,9,41.47027,-73.43508,9/4/08,Silt,3,0,common,not present,20,3
2009,7,9,41.48038,-73.434968,9/5/09,Sand,0,0,not present,not present,30,2
2008,7,9,41.48042,-73.43463,9/12/08,Sand,2,0,uncommon,not present,0,0.2
2009,7,9,41.44706,-73.42996,8/27/09,Sand,2,0,uncommon,not present,0,0.1
2008,7,9,41.44724,-73.4295,9/12/08,Sand,5,0,extremely abundant,not present,40,0.5
2009,7,10,41.57055,-73.48884,8/31/09,ND,0,0,not present,not present,80,0
2009,7,10,41.57094,-73.48851,8/31/09,Sand,2,0,uncommon,not present,30,2.2
2009,7,10,41.51392,-73.45356,8/27/09,Sand,1,0,rare,not present,5,0.5
2009,7,10,41.42396,-73.45273,8/27/09,Sand,4,0,abundant,not present,20,1.8
2009,7,10,41.50223,-73.45162,8/27/09,Sand,2,0,uncommon,not present,10,1
2009,7,10,41.42746,-73.44954,8/27/09,Sand,3,5,common,extremely abundant,30,3.5
2009,7,10,41.57151,-73.44279,8/22/09,Sand,2,0,uncommon,not present,5,0.8
2008,7,10,41.5124,-73.44122,9/12/08,Sand,4,0,abundant,not present,60,2.96
2008,7,10,41.51294,-73.44122,9/12/08,Gravel,0,0,not present,not present,1,0.3
2009,7,10,41.51271,-73.44115,8/31/09,Sand,3,0,common,not present,30,2.2
2008,7,10,41.48035,-73.43518,9/12/08,Sand,4,0,abundant,not present,50,2.5
2009,7,10,41.48034,-73.43508,9/6/09,Sand,0,0,not present,not present,40,2.5
2008,7,10,41.4804,-73.43465,9/12/08,Sand,2,0,uncommon,not present,5,0.8
2009,7,10,41.47021,-73.43432,8/27/09,ND,0,0,not present,not present,80,0
2011,8,1,41.57065,-73.4886,8/25/11,Muck,2,3,uncommon,common,70,4.4
2010,8,1,41.5146,-73.45341,10/21/10,Silt,0,0,not present,not present,80,5
2011,8,1,41.51395,-73.45332,9/22/11,Muck,5,0,extremely abundant,not present,10,1.1
2011,8,1,41.51441,-73.45329,9/27/11,Muck,2,0,uncommon,not present,60,3
2010,8,1,41.42427,-73.45277,8/29/10,Sand,4,4,abundant,abundant,50,1.8
2010,8,1,41.50224,-73.45212,10/8/10,Sand,4,0,abundant,not present,50,3.1
2011,8,1,41.50248,-73.45205,9/17/11,Sand,3,0,common,not present,60,3
2011,8,1,41.50235,-73.45172,9/14/11,Sand,3,0,common,not present,30,1.4
2011,8,1,41.42715,-73.44995,9/13/11,Muck,3,1,common,rare,80,3.3
2010,8,1,41.5718,-73.44366,10/31/10,Silt,0,0,not present,not present,80,12
2010,8,1,41.57154,-73.44313,10/26/10,Muck,4,0,abundant,not present,30,3.2
2010,8,1,41.51239,-73.44115,11/8/10,Silt,0,0,not present,not present,60,5
2010,8,1,41.48045,-73.4349,11/14/10,Muck,5,0,extremely abundant,not present,20,1.6
2010,8,1,41.4805,-73.43472,11/12/10,Sand,3,0,common,not present,5,0.8
2011,8,2,41.57052,-73.48864,8/25/11,Muck,0,1,not present,rare,80,4.4
2010,8,2,41.57079,-73.48861,9/28/10,Silt,4,0,abundant,not present,50,2.2
2010,8,2,41.51403,-73.45343,10/15/10,Muck,3,0,common,not present,20,1.3
2011,8,2,41.51458,-73.45335,9/29/11,Muck,0,0,not present,not present,80,5.5
2011,8,2,41.51386,-73.45329,9/20/11,Organic,2,0,uncommon,not present,5,0.5
2010,8,2,41.4241,-73.45266,8/27/10,Sand,3,3,common,common,30,1.5
2011,8,2,41.42379,-73.45249,9/13/11,Muck,3,2,common,uncommon,5,0.5
2010,8,2,41.5021,-73.4515,10/2/10,Sand,0,0,not present,not present,0,0.1
2011,8,2,41.50215,-73.45147,9/13/11,Sand,2,0,uncommon,not present,5,0.5
2010,8,2,41.57172,-73.44356,10/30/10,Silt,0,0,not present,not present,70,9
2010,8,2,41.57148,-73.44276,10/22/10,Silt,0,0,not present,not present,0,0.2
2010,8,2,41.48027,-73.43547,11/19/10,Silt,5,0,extremely abundant,not present,70,1.5
2010,8,2,41.47028,-73.43495,9/16/10,Sand,4,0,abundant,not present,30,9
2010,8,2,41.4471,-73.42975,11/22/10,Muck,3,1,common,rare,5,0.5
2010,8,3,41.57086,-73.48854,9/27/10,Silt,3,0,common,not present,40,1.9
2011,8,3,41.57082,-73.48854,8/25/11,Muck,3,2,common,uncommon,50,2.3
2010,8,3,41.51411,-73.45344,10/16/10,Muck,5,0,extremely abundant,not present,30,1.8
2011,8,3,41.51452,-73.45332,9/28/11,Muck,0,0,not present,not present,70,4.7
2011,8,3,41.42448,-73.45284,99/13/2011,Muck,4,2,abundant,uncommon,80,1.4
2010,8,3,41.42394,-73.45259,8/25/10,Silt,3,3,common,common,10,1
2011,8,3,41.42387,-73.45252,9/13/11,Muck,5,5,extremely abundant,extremely abundant,10,0.75
2010,8,3,41.50221,-73.4522,10/9/10,Sand,0,1,not present,rare,60,4
2011,8,3,41.4272,-73.44987,9/13/11,Sand,3,2,common,uncommon,70,1.2
2010,8,3,41.4276,-73.44935,9/3/10,Gravel,3,3,common,common,5,1.6
2010,8,3,41.51282,-73.44119,11/3/10,Sand,4,0,abundant,not present,10,1.8
2010,8,3,41.51228,-73.44111,11/9/10,Silt,0,0,not present,not present,70,6
2010,8,3,41.47023,-73.43516,9/14/10,Sand,1,0,rare,not present,10,2
2010,8,3,41.44704,-73.42978,11/21/10,Muck,3,3,common,common,0,0.1
2010,8,4,41.57072,-73.48867,9/29/10,Silt,3,0,common,not present,60,3
2011,8,4,41.57068,-73.4885,8/25/11,Muck,0,4,not present,abundant,60,2.9
2010,8,4,41.57099,-73.48845,9/26/10,Muck,5,0,extremely abundant,not present,30,1.2
2011,8,4,41.51415,-73.45332,9/24/11,Muck,5,0,extremely abundant,not present,30,1.8
2010,8,4,41.42443,-73.45292,8/31/10,Silt,2,3,uncommon,common,70,2
2010,8,4,41.42418,-73.45273,8/28/10,Sand,0,3,not present,common,40,1.8
2011,8,4,41.42431,-73.45271,9/13/11,Muck,3,3,common,common,0,2.2
2011,8,4,41.50249,-73.45212,9/18/11,Sand,4,0,abundant,not present,70,3.5
2010,8,4,41.50213,-73.45184,10/6/10,Sand,5,0,extremely abundant,not present,30,2.1
2011,8,4,41.50233,-73.4518,9/15/11,Sand,5,0,extremely abundant,not present,40,2.1
2011,8,4,41.4273,-73.44962,9/13/11,Muck,5,2,extremely abundant,uncommon,50,2.5
2010,8,4,41.42757,-73.44941,9/4/10,Silt,2,3,uncommon,common,10,2.1
2010,8,4,41.57152,-73.44285,10/23/10,Gravel,3,0,common,not present,5,1
2010,8,4,41.51253,-73.44115,11/6/10,Sand,4,0,abundant,not present,40,3
2010,8,4,41.48045,-73.435,11/16/10,Silt,4,0,abundant,not present,30,1.9
2010,8,4,41.44712,-73.42973,11/23/10,Sand,0,0,not present,not present,10,0.8
2011,8,5,41.5709,-73.4885,8/25/11,Muck,2,2,uncommon,uncommon,40,2.2
2010,8,5,41.571040000000004,-73.48841,9/25/10,Muck,2,0,uncommon,not present,20,1
2011,8,5,41.57124,-73.48832,8/25/11,Muck,2,2,uncommon,uncommon,2,0.8
2010,8,5,41.51396,-73.45342,10/14/10,Muck,2,0,uncommon,not present,10,0.8
2011,8,5,41.42421,-73.45272,9/13/11,Muck,4,2,abundant,uncommon,50,2.2
2010,8,5,41.50211,-73.45244,10/11/10,Silt,0,0,not present,not present,80,5.2
2010,8,5,41.42722,-73.45009,9/11/10,Silt,3,0,common,not present,80,3
2011,8,5,41.42749,-73.44939,9/13/11,Muck,3,2,common,uncommon,20,3.3
2010,8,5,41.42763,-73.44931,9/2/10,Gravel,3,0,common,not present,1,0.1
2010,8,5,41.51294,-73.44119,11/1/10,Sand,0,0,not present,not present,0,2
2010,8,5,41.51265,-73.44113,11/5/10,Gravel,4,0,abundant,not present,30,1.9
2010,8,5,41.48034,-73.43524,11/17/10,Silt,3,0,common,not present,50,2
2010,8,5,41.47051,-73.4345,9/20/10,Silt,0,0,not present,not present,70,10
2010,8,5,41.47047,-73.43433,9/21/10,Silt,0,0,not present,not present,80,10
2011,8,6,41.57072,-73.48855,0.371215278,Silt,2,0,uncommon,not present,60,2.6
2010,8,6,41.57111,-73.48837,9/24/10,Muck,2,0,uncommon,not present,10,0.8
2010,8,6,41.51386,-73.45337,10/12/10,Muck,3,0,common,not present,0,0.2
2011,8,6,41.51406,-73.45334,9/23/11,Muck,5,0,extremely abundant,not present,20,0.8
2011,8,6,41.42412,-73.45267,9/13/11,Muck,4,2,abundant,uncommon,40,1.2
2010,8,6,41.42403,-73.4526,8/26/10,Sand,2,2,uncommon,uncommon,20,2
2011,8,6,41.50256,-73.45221,9/19/11,Sand,3,0,common,not present,80,4.3
2010,8,6,41.50221,-73.45158,10/3/10,Sand,2,0,uncommon,not present,5,0.8
2010,8,6,41.42743,-73.44959,9/6/10,Silt,2,0,uncommon,not present,30,3
2011,8,6,41.42741,-73.44948,9/13/11,Muck,3,1,common,rare,30,3.6
2010,8,6,41.57151,-73.4434,10/28/10,Silt,0,0,not present,not present,50,5
2010,8,6,41.48026,-73.4359,11/20/10,Sand,2,4,uncommon,abundant,80,1.5
2010,8,6,41.47024,-73.43523,9/13/10,Sand,4,0,abundant,not present,5,0.9
2010,8,7,41.57116,-73.48837,9/23/10,Muck,1,0,rare,not present,5,0.5
2011,8,7,41.57115,-73.48836,8/25/11,Muck,2,0,uncommon,not present,10,1.5
2010,8,7,41.42449,-73.453,9/1/10,Silt,3,2,common,uncommon,80,2
2011,8,7,41.42436,-73.45282,9/13/11,Muck,4,2,abundant,uncommon,70,1.9
2010,8,7,41.50213,-73.45234,10/10/10,Silt,0,0,not present,not present,70,5
2010,8,7,41.50215,-73.45198,10/7/10,Sand,4,0,abundant,not present,40,2.9
2011,8,7,41.50243,-73.45194,9/16/11,Sand,3,0,common,not present,50,1.6
2010,8,7,41.42737,-73.44978,9/8/10,Rock,3,0,common,not present,50,1.3
2011,8,7,41.42738,-73.44962,9/13/11,Muck,3,0,common,not present,40,3.1
2010,8,7,41.57145,-73.44303,10/25/10,Muck,5,0,extremely abundant,not present,20,2.7
2010,8,7,41.51222,-73.44117,11/10/10,Silt,0,0,not present,not present,80,5
2010,8,7,41.48047,-73.43513,11/15/10,Silt,4,0,abundant,not present,40,2
2010,8,7,41.4805,-73.43466,11/11/10,Sand,2,1,uncommon,rare,0,0.1
2010,8,7,41.48048,-73.42479,11/13/10,Muck,3,0,common,not present,10,1
2011,8,8,41.57105,-73.48842,8/25/11,Muck,2,0,uncommon,not present,20,1
2010,8,8,41.57121,-73.48837,9/22/10,Muck,0,1,not present,rare,0,0.1
2010,8,8,41.51429,-73.45342,10/18/10,Muck,4,0,abundant,not present,50,2.1
2011,8,8,41.51423,-73.45331,9/25/11,Muck,4,0,abundant,not present,40,2.3
2010,8,8,41.42385,-73.45252,8/23/10,Sand,0,0,not present,not present,0,0.1
2011,8,8,41.42383,-73.45249,99/13/2011,Muck,4,3,abundant,common,5,0.5
2010,8,8,41.50222,-73.45162,10/4/10,Sand,2,0,uncommon,not present,10,1
2010,8,8,41.42741,-73.44971,9/7/10,Rock,0,0,not present,not present,40,1.3
2011,8,8,41.42721,-73.44971,9/13/11,Muck,2,0,uncommon,not present,60,1.6
2010,8,8,41.57154,-73.44329,10/27/10,Muck,0,0,not present,not present,40,4.1
2010,8,8,41.51276,-73.44118,11/4/10,Gravel,4,0,abundant,not present,20,1.9
2010,8,8,41.4803,-73.43534,11/18/10,Silt,4,0,abundant,not present,60,1.6
2010,8,8,41.47041,-73.4347,9/18/10,Silt,0,0,not present,not present,50,9.8
2010,8,8,41.44718,-73.42963,11/24/10,Sand,2,1,uncommon,rare,20,1
2011,8,9,41.57118,-73.48833,8/25/11,Muck,2,0,uncommon,not present,5,0.8
2010,8,9,41.51449,-73.45346,10/20/10,Silt,0,0,not present,not present,70,4.2
2010,8,9,41.51391,-73.4534,10/13/10,Muck,3,0,common,not present,5,0.4
2011,8,9,41.51391,-73.45331,9/21/11,Muck,5,0,extremely abundant,not present,5,1
2011,8,9,41.42403,-73.45262,9/13/11,Muck,5,2,extremely abundant,uncommon,30,1
